LAMMPS data file by Anton

2683 atoms
3 atom types
3141 bonds
3 bond types

-24.0 24.0 xlo xhi
-24.0 24.0 ylo yhi
-24.0 24.0 zlo zhi

Atoms

1201 1 3 0 7.884843194027861 8.002669292891582 -2.0374762166686424 0 0 0
1202 1 3 0 7.97359749102588 8.191728583688043 -0.04841129582570347 0 0 0
1203 1 3 0 7.389199242088573 8.636468060249953 1.8118804782319162 0 0 0
1204 1 3 0 7.825854381062439 9.170599114361313 3.689122153307771 0 0 0
1205 1 3 0 8.566210938602275 11.027265786975178 3.7573939228228297 0 0 0
1206 1 3 0 10.162311287841181 10.61499476028516 4.889867443798662 0 0 0
1207 1 3 0 11.88426746401142 9.636837863015103 5.169288294259359 0 0 0
1208 1 3 0 11.077419238855255 7.895464160345153 5.73197254782604 0 0 0
1209 1 3 0 10.982724377212845 7.513494256789508 7.692873329598595 0 0 0
1210 1 3 0 10.324002080986636 7.108755377371507 9.537398031504734 0 0 0
1211 1 3 0 11.34204240768964 6.207678521718936 11.004249896354665 0 0 0
1212 1 3 0 12.20462055631645 7.078714858158869 12.584520328310173 0 0 0
1213 1 3 0 13.384271403919085 8.634394664966763 12.150603036144329 0 0 0
1214 1 3 0 14.786561345892299 7.609025932238678 13.14166402346265 0 0 0
1215 1 3 0 14.549971349860773 6.046780427930159 11.915526120106904 0 0 0
1216 1 3 0 14.423426308543439 5.776929670375007 13.893193160122717 0 0 0
1217 1 3 0 13.323630351495323 4.600959838063456 12.706793646318973 0 0 0
1218 1 3 0 13.239636794646103 4.563310764405949 14.704674430965682 0 0 0
1219 1 3 0 13.12808847310105 2.568422334951507 14.793989188924668 0 0 0
1220 1 3 0 13.312539372712035 3.6775333678886657 16.448029872296683 0 0 0
1221 1 3 0 11.916943324338654 2.5836853346705073 17.373128866993667 0 0 0
1222 1 3 0 12.240651894039129 4.262270769095459 18.411186524948594 0 0 0
1223 1 3 0 14.240501248144062 4.250660534810262 18.389558687656674 0 0 0
1224 1 3 0 14.702479816872485 2.5741168524571414 19.377372983563287 0 0 0
1225 1 3 0 15.02022875075917 4.374071289090574 20.189284087722786 0 0 0
1226 1 3 0 16.104265041593315 4.454154770780166 21.8681086634647 0 0 0
1227 1 3 0 17.24885693776503 4.905281089120995 23.44493916675866 0 0 0
1228 1 3 0 16.422020128296523 4.692884638580302 -22.74640701387577 0 0 0
1229 1 3 0 14.574788429992227 3.9869568609642982 -22.44740697111666 0 0 0
1230 1 3 0 14.575135580554601 3.940025591943717 -20.447957713077187 0 0 0
1231 1 3 0 14.175550115963668 5.852872393733948 -20.87380812034309 0 0 0
1232 1 3 0 13.69678319258168 5.746712465171914 -18.934861936808577 0 0 0
1233 1 3 0 12.731233643833178 5.216191285543993 -17.2656521396657 0 0 0
1234 1 3 0 10.79187862963492 4.734361177463016 -17.347761066407877 0 0 0
1235 1 3 0 11.337500325830758 3.442179920368152 -18.773441452557982 0 0 0
1236 1 3 0 12.785409324802467 2.5056958354618195 -17.76024991616721 0 0 0
1237 1 3 0 13.477636302498691 3.0978891031655227 -15.979764323685217 0 0 0
1238 1 3 0 15.432920882082032 3.4707577885934313 -16.174266653416417 0 0 0
1239 1 3 0 14.515363077555028 3.6904440981274296 -17.93773641520847 0 0 0
1240 1 3 0 15.064155086137946 2.223261718148958 -19.181200606569135 0 0 0
1241 1 3 0 15.837233669725869 0.5466055391715601 -18.412322488077912 0 0 0
1242 1 3 0 17.707213934784804 0.15824271182608507 -17.818733301328066 0 0 0
1243 1 3 0 17.3796842605 -0.4925226003340497 -19.68131989554376 0 0 0
1244 1 3 0 16.71562470121565 -2.3535254836349626 -19.37197676879166 0 0 0
1245 1 3 0 17.295092544808448 -1.817564257858874 -17.53432539197763 0 0 0
1246 1 3 0 17.13746391143839 -2.27273152088769 -15.593197890598924 0 0 0
1247 1 3 0 16.47694771471517 -0.3851828683094385 -15.622836345624727 0 0 0
1248 1 3 0 16.671533351316604 -0.4851450758513358 -13.634836348871264 0 0 0
1249 1 3 0 18.569131460438847 -0.8103131261216369 -14.176488594633337 0 0 0
1250 1 3 0 20.43652195319136 -1.366741968018304 -13.725667464379823 0 0 0
1251 1 3 0 20.15059614977071 -1.154285733865219 -11.757645923972365 0 0 0
1252 1 3 0 18.911553126746245 -0.7255969039301999 -10.247348511479268 0 0 0
1253 1 3 0 18.032091422234164 -2.174553362431471 -9.185711901492517 0 0 0
1254 1 3 0 16.979545854940348 -3.4003037934725713 -10.364560369096687 0 0 0
1255 1 3 0 16.120963545647026 -1.5942511872896312 -10.39634718819448 0 0 0
1256 1 3 0 16.09517032190528 -1.7234484153204468 -8.4006912093549 0 0 0
1257 1 3 0 15.098574366840857 -2.432523690911666 -6.818285207124603 0 0 0
1258 1 3 0 14.325055989115015 -3.955697605130184 -5.778280136769357 0 0 0
1259 1 3 0 15.009215995166723 -4.458719413230134 -7.589051835989108 0 0 0
1260 1 3 0 13.18072531502194 -5.2073179273295205 -7.899248704625552 0 0 0
1261 1 3 0 12.995885714637742 -5.730985453362519 -5.977893286097192 0 0 0
1262 1 3 0 11.598310722005374 -4.311823681891847 -5.796884981412402 0 0 0
1263 1 3 0 11.284304785036289 -4.922678272466328 -7.675250478519462 0 0 0
1264 1 3 0 11.007633695333784 -6.682099325573099 -8.585135452572496 0 0 0
1265 1 3 0 9.651480619026511 -5.3601256877712915 -9.227968661561713 0 0 0
1266 1 3 0 9.27620154561827 -7.049793701449738 -10.230060284425504 0 0 0
1267 1 3 0 9.592963484802947 -8.059783743287806 -8.53312717163882 0 0 0
1268 1 3 0 8.804802529923482 -9.844636773102946 -8.9725608653438 0 0 0
1269 1 3 0 8.021499396456061 -11.178593933831692 -7.704887999640418 0 0 0
1270 1 3 0 6.1987526306365375 -10.505538515979312 -8.178797940656667 0 0 0
1271 1 3 0 6.630428063062861 -10.657810634588797 -10.125710759180837 0 0 0
1272 1 3 0 8.365805286329794 -10.845252983566805 -11.102097597875396 0 0 0
1273 1 3 0 10.317600894976293 -11.231535010665771 -10.898922556080018 0 0 0
1274 1 3 0 11.58286591998169 -10.79547860007565 -9.412665773662745 0 0 0
1275 1 3 0 13.1375310543974 -10.394544864427921 -10.605254747052882 0 0 0
1276 1 3 0 12.71220912839997 -9.913981152006345 -12.49949860082922 0 0 0
1277 1 3 0 11.727839396515199 -10.206858845370014 -14.215668431492574 0 0 0
1278 1 3 0 10.940785708981313 -12.014703335636085 -13.880638892565152 0 0 0
1279 1 3 0 9.16817166468197 -11.323712188536208 -13.263896900657413 0 0 0
1280 1 3 0 8.865477142815951 -9.383805218335326 -12.882928432935561 0 0 0
1281 1 3 0 9.632008135986585 -9.129377643520167 -11.053257193154348 0 0 0
1282 1 3 0 10.995251128475699 -8.295079343278296 -9.850961518354323 0 0 0
1283 1 3 0 11.466124826994859 -9.26959867916098 -8.16912025829627 0 0 0
1284 1 3 0 20.134492874637203 -3.076549918280243 13.38402131661364 0 0 0
1285 1 3 0 21.731320882611907 -3.155264703511816 14.585663649229085 0 0 0
1286 1 3 0 21.70405681791859 -3.4276610715372295 16.566839282398178 0 0 0
1287 1 3 0 23.357137166994303 -2.7051319927200512 17.43013360634762 0 0 0
1288 1 3 0 21.557526458504103 -1.9550826814784026 17.87603418786028 0 0 0
1289 1 3 0 21.107769989025314 -2.1056169190011493 19.818985180936384 0 0 0
1290 1 3 0 22.820254329962573 -1.5434131157240523 20.685774812638016 0 0 0
1291 1 3 0 -23.811143918354116 -0.250163760930995 20.011656609637445 0 0 0
1292 1 3 0 22.876365528548977 0.5778063291198192 21.273335680563413 0 0 0
1293 1 3 0 21.71681242948835 0.48421060833965596 19.64647476102833 0 0 0
1294 1 3 0 20.834671269129913 0.16551681969291637 17.88004863965233 0 0 0
1295 1 3 0 19.412995326508028 1.448324726172355 17.30277800187139 0 0 0
1296 1 3 0 17.946917637442027 2.328514804618811 18.34002514475842 0 0 0
1297 1 3 0 19.51105561169451 2.9137416470691755 19.44047139077724 0 0 0
1298 1 3 0 21.47059479617222 2.847483464516189 19.8352067929661 0 0 0
1299 1 3 0 21.576960469083904 2.82699004630395 21.832271229441805 0 0 0
1300 1 3 0 23.243109030935617 3.5751296666291035 22.647278025940587 0 0 0
1301 1 3 0 23.82942087718809 1.6809487120593303 22.908653101816533 0 0 0
1302 1 3 0 -22.673691469534702 0.357816508060842 23.00165054376177 0 0 0
1303 1 3 0 -22.58040378870563 2.3554842752733256 22.976732669738826 0 0 0
1304 1 3 0 -23.56564639780968 2.6949536294652794 -23.3162062420835 0 0 0
1305 1 3 0 -23.59338736590358 1.0748707996097828 -22.143789053921957 0 0 0
1306 1 3 0 -22.947487107574947 -0.8154359402483762 -22.241529964178717 0 0 0
1307 1 3 0 23.4867723005086 -0.30789429338025875 -23.37768922921136 0 0 0
1308 1 3 0 -23.92616963074712 1.4983371342316447 23.995500708784768 0 0 0
1309 1 3 0 23.141184905361474 1.4366913119180644 -22.23634425523166 0 0 0
1310 1 3 0 23.401392650188754 1.4558963311015873 23.780748006932296 0 0 0
1311 1 3 0 22.448154286730183 1.4952038350510377 -22.46147170458905 0 0 0
1312 1 3 0 23.287745513673745 2.4884199567414513 -23.980882217667613 0 0 0
1313 1 3 0 23.138822975946585 2.6579200569833867 22.03188558810473 0 0 0
1314 1 3 0 23.464469309817627 2.026276878666764 20.162398663699417 0 0 0
1315 1 3 0 22.994651516124097 2.3258932562832624 18.241591211872734 0 0 0
1316 1 3 0 -23.96761092508472 2.6975505927126213 16.572767798999955 0 0 0
1317 1 3 0 22.188761375565203 2.705024425946925 15.797538124641488 0 0 0
1318 1 3 0 21.134441571186013 3.5884589149319797 17.24941733923392 0 0 0
1319 1 3 0 19.38908529114798 4.5531853375680935 17.097646508045848 0 0 0
1320 1 3 0 17.634475242804417 5.364076230985504 16.584032317018657 0 0 0
1321 1 3 0 17.360137209697527 3.3832647638786675 16.550497627977265 0 0 0
1322 1 3 0 17.38115927264733 3.3841979531940067 14.55060833053427 0 0 0
1323 1 3 0 16.439117747228888 1.6710322972472211 14.129157028873314 0 0 0
1324 1 3 0 15.585302877773003 1.93561565503782 12.340024329637094 0 0 0
1325 1 3 0 13.62341342102408 2.1296178846677236 12.003345113771243 0 0 0
1326 1 3 0 12.492870343214827 0.484278978134403 12.124721519490459 0 0 0
1327 1 3 0 12.369809285743695 0.5293751682328849 10.129020562489965 0 0 0
1328 1 3 0 12.259389062434403 2.179930862587848 9.004977291918618 0 0 0
1329 1 3 0 12.613509561232837 1.9684434727510267 7.047971477857056 0 0 0
1330 1 3 0 13.383860298260515 3.511307914699417 6.034991193877058 0 0 0
1331 1 3 0 11.981889794345074 3.8411587644326133 4.647303504560268 0 0 0
1332 1 3 0 13.3536187784393 3.5312336489091036 3.225225441666545 0 0 0
1333 1 3 0 12.849789795359685 4.5252540456363155 1.5644786799056687 0 0 0
1334 1 3 0 12.077735256071962 4.625119592537128 -0.2777912951271504 0 0 0
1335 1 3 0 12.65859326306978 4.93221285028676 -2.166785129619799 0 0 0
1336 1 3 0 13.254644637917382 4.48915637091374 -4.023778321483428 0 0 0
1337 1 3 0 13.642107817509594 4.628551812920334 -5.9809296174255895 0 0 0
1338 1 3 0 13.87874591075921 3.2832562145052098 -7.441813653106752 0 0 0
1339 1 3 0 11.95703284062619 3.4491807402636927 -7.97047983117354 0 0 0
1340 1 3 0 10.503613305561357 2.2201693549234367 -7.356392972662509 0 0 0
1341 1 3 0 10.866355188852006 2.0368218931253077 -5.398127915434827 0 0 0
1342 1 3 0 10.60309463557835 3.96928826758721 -4.955106930983617 0 0 0
1343 1 3 0 9.4325705129885 4.896521168869255 -3.624651210106239 0 0 0
1344 1 3 0 9.890863707473292 5.054109680348005 -1.6842560933996347 0 0 0
1345 1 3 0 10.615764216861423 3.1959296445394703 -1.8315184647353573 0 0 0
1346 1 3 0 9.530551105952918 1.5159703766290131 -1.8244926499037775 0 0 0
1347 1 3 0 9.56492025553907 1.5849203224660904 -3.823008265686098 0 0 0
1348 1 3 0 9.730429243566949 -0.32281522464008594 -3.2458151808440445 0 0 0
1349 1 3 0 10.035077305544126 -1.8795096056228824 -2.027664056167743 0 0 0
1350 1 3 0 11.922421765502428 -2.2719771378759184 -1.4948412661221968 0 0 0
1351 1 3 0 11.577792292007963 -2.385120349655415 0.4719909940431555 0 0 0
1352 1 3 0 10.961750906477096 -1.6222925798558254 2.215145262871877 0 0 0
1353 1 3 0 12.33035359289878 -1.2663781553284745 3.6294477797093165 0 0 0
1354 1 3 0 13.60224675228841 -2.2286025709510633 4.836266724322646 0 0 0
1355 1 3 0 14.011641391638886 -1.0875338105565384 6.426976664356591 0 0 0
1356 1 3 0 12.854171313440176 -2.6567756357691024 6.871659823558976 0 0 0
1357 1 3 0 12.948110212186073 -3.5292704342980397 8.668859954274073 0 0 0
1358 1 3 0 14.922624528130317 -3.8447173342047867 8.711126601532348 0 0 0
1359 1 3 0 14.920988484073364 -3.8450953806256103 10.711125896642411 0 0 0
1360 1 3 0 15.847608907230137 -2.2029743337113974 11.378068966679225 0 0 0
1361 1 3 0 15.630978326610924 -0.2167401108141529 11.288935340407422 0 0 0
1362 1 3 0 15.11734498911826 0.06448008293140534 13.201288863489872 0 0 0
1363 1 3 0 15.183328944817639 0.1880783679723129 15.196375222905225 0 0 0
1364 1 3 0 14.844138447141283 -1.0769480075462206 16.707883765894152 0 0 0
1365 1 3 0 13.78342948891129 -2.065660421455473 15.330442562607281 0 0 0
1366 1 3 0 12.68777653116265 -3.6359373992474513 15.908175034598555 0 0 0
1367 1 3 0 12.890166323597406 -4.195790927997685 13.998828968987576 0 0 0
1368 1 3 0 14.137614513953993 -5.438471167974068 13.050346584571129 0 0 0
1369 1 3 0 14.146987778730608 -5.452069274414242 15.050278391760731 0 0 0
1370 1 3 0 14.930312603740372 -3.6896107866050536 15.579563095179195 0 0 0
1371 1 3 0 16.84818139459597 -3.2693417481214473 15.198573283827026 0 0 0
1372 1 3 0 17.927465693323853 -2.2909803422441453 13.828188534200393 0 0 0
1373 1 3 0 17.632433821891823 -1.9087773200847726 11.887344118825592 0 0 0
1374 1 3 0 17.882526984728596 -0.5685261307768645 10.424066920390164 0 0 0
1375 1 3 0 17.624041109907782 -1.3660351673293205 8.608257351868373 0 0 0
1376 1 3 0 17.2018919413145 -1.6082477349198883 6.66838025484465 0 0 0
1377 1 3 0 17.03377044094029 -3.479335499054262 5.982256548783888 0 0 0
1378 1 3 0 15.748776035568284 -4.852149435769335 6.663557710769911 0 0 0
1379 1 3 0 15.526545743175753 -4.8578003262504525 4.675950665959519 0 0 0
1380 1 3 0 16.23614496307431 -6.0727992279455965 3.254596869046536 0 0 0
1381 1 3 0 18.125212892072067 -6.016980163212484 2.600145502141062 0 0 0
1382 1 3 0 18.115337773206647 -6.075936200151895 0.6010390348072703 0 0 0
1383 1 3 0 18.123803992365144 -5.588432901272414 -1.3386178566853422 0 0 0
1384 1 3 0 17.530693079529584 -15.647511073173224 -2.4393552722435885 0 0 0
1385 1 3 0 18.907253776519543 -15.388439203176224 -3.8669274818633963 0 0 0
1386 1 3 0 17.75402185882398 -15.186098878768785 -5.488381933004996 0 0 0
1387 1 3 0 16.032126349387923 -14.243219854119399 -5.106210506207855 0 0 0
1388 1 3 0 15.347115571977218 -15.581523346651458 -3.7872321149111388 0 0 0
1389 1 3 0 13.55764054240972 -15.98127861946294 -4.585965387295494 0 0 0
1390 1 3 0 13.798184916070223 -15.70089437654814 -2.6203807209365575 0 0 0
1391 1 3 0 14.714041327624619 -17.478697344035744 -2.5954078915618237 0 0 0
1392 1 3 0 14.653991305976055 -19.20453832679392 -3.6043017894184333 0 0 0
1393 1 3 0 14.218409713742446 -21.15636155343783 -3.578713345921713 0 0 0
1394 1 3 0 13.728972046318782 -20.533871615745905 -1.7421521443334873 0 0 0
1395 1 3 0 14.193563555683065 -20.295125647566273 0.1884319880224654 0 0 0
1396 1 3 0 13.6542804254127 -20.130573993898622 2.107310946863027 0 0 0
1397 1 3 0 15.586697493866378 -19.780577160666283 2.48581654824329 0 0 0
1398 1 3 0 15.623648657977176 -21.328496372798202 1.2198857743919878 0 0 0
1399 1 3 0 15.972327334607265 -19.667959361467144 0.1610940033325401 0 0 0
1400 1 3 0 17.336543512481118 -19.512511676539578 -1.2931240811643898 0 0 0
1401 1 3 0 18.957172912544596 -20.582599632937644 -0.8151365151946279 0 0 0
1402 1 3 0 19.71986821156161 -22.069853179696295 -1.9134865361402096 0 0 0
1403 1 3 0 19.90520068515652 -21.426058132196655 -3.797943967616476 0 0 0
1404 1 3 0 18.405177324077457 -20.22733416256606 -3.2384881955932148 0 0 0
1405 1 3 0 17.63274105910834 -19.321717431719815 -4.84572201597279 0 0 0
1406 1 3 0 16.580814629991238 -17.944731046561838 -3.8470432473917677 0 0 0
1407 1 3 0 16.64197962709939 -18.031147374350542 -5.844239046861683 0 0 0
1408 1 3 0 17.592226276776177 -17.570689491544684 -7.542770719495427 0 0 0
1409 1 3 0 18.167300703353995 -15.946053554995926 -8.557584730815005 0 0 0
1410 1 3 0 19.09168948071647 -14.87399551167991 -7.1447163929831525 0 0 0
1411 1 3 0 19.751549225807775 -14.970852162985473 -9.030241228647194 0 0 0
1412 1 3 0 21.191459557457808 -15.75383874510939 -7.884121579997281 0 0 0
1413 1 3 0 21.129555523268195 -16.678400272067666 -9.656508070980449 0 0 0
1414 1 3 0 20.775461357206506 -16.609804749139805 -11.623717255534885 0 0 0
1415 1 3 0 22.67943342747282 -16.8112962435454 -12.201896754763291 0 0 0
1416 1 3 0 21.339486055902476 -18.165795045998976 -12.810069456858308 0 0 0
1417 1 3 0 21.25091541355891 -19.540545915506726 -14.25997127701805 0 0 0
1418 1 3 0 21.76705460675177 -19.39292270553689 -16.186576509318748 0 0 0
1419 1 3 0 21.255760892617964 -21.248791533822015 -15.644054961279542 0 0 0
1420 1 3 0 22.11937128409935 -20.888231970606473 -17.41158824048511 0 0 0
1421 1 3 0 21.775656328976574 -21.286388338232356 -19.341181860018484 0 0 0
1422 1 3 0 22.359918555158888 -21.221403666322225 -21.25283419333467 0 0 0
1423 1 3 0 -23.741360405799796 -20.928032118936535 -20.697144035885046 0 0 0
1424 1 3 0 -23.83041727329601 -21.108089956347463 -22.68703047725266 0 0 0
1425 1 3 0 -23.983362088993896 -19.33464055058241 -23.598888519133475 0 0 0
1426 1 3 0 -23.983493171041612 -19.329686207832307 22.4011176215496 0 0 0
1427 1 3 0 22.183233972130562 -19.07851420130236 23.160079580776845 0 0 0
1428 1 3 0 22.093558976567206 -19.12107706260463 -22.84238523855462 0 0 0
1429 1 3 0 21.63776238117924 -18.827823065208328 23.232452026338596 0 0 0
1430 1 3 0 22.00399262422047 -18.235202631946667 -22.892800942416194 0 0 0
1431 1 3 0 22.074096401285473 -18.206288350503996 23.10863721846802 0 0 0
1432 1 3 0 23.847089815216414 -17.41955371946719 23.596021024605324 0 0 0
1433 1 3 0 23.12435131584337 -15.856276405258159 -23.387212974584557 0 0 0
1434 1 3 0 22.28113235159685 -16.556654987563295 22.93992970341118 0 0 0
1435 1 3 0 21.48004387987822 -16.437035748046025 -23.231423666422995 0 0 0
1436 1 3 0 21.39173895809327 -14.789075987301924 23.638783933285342 0 0 0
1437 1 3 0 20.92659658216826 -13.15704272570948 22.580431438520595 0 0 0
1438 1 3 0 21.882223939282852 -13.817358129581285 20.95231598753323 0 0 0
1439 1 3 0 21.669885387841354 -15.692872689021932 20.290985905881197 0 0 0
1440 1 3 0 21.457088335729733 -14.505859342619292 18.695455671108252 0 0 0
1441 1 3 0 20.464708865193767 -12.78501356653755 18.46335051950582 0 0 0
1442 1 3 0 20.89112598601756 -13.267645510214578 16.56987888095116 0 0 0
1443 1 3 0 20.85608320159012 -15.264787349484529 16.468901274042455 0 0 0
1444 1 3 0 22.64851915938173 -14.834944908036846 15.692751280326057 0 0 0
1445 1 3 0 22.945171168597312 -13.290626549465092 16.928501413972256 0 0 0
1446 1 3 0 23.47393412169127 -12.866756806940595 15.046814888323636 0 0 0
1447 1 3 0 22.301747815107902 -12.124375485557541 13.606381191022717 0 0 0
1448 1 3 0 21.244917139993177 -12.679596365458664 12.001750797860982 0 0 0
1449 1 3 0 20.555275675994533 -10.907457945363833 11.382137958131525 0 0 0
1450 1 3 0 21.045592399531674 -10.591438155524246 9.46909822957136 0 0 0
1451 1 3 0 22.46010278499295 -10.749577607657933 8.064052933824263 0 0 0
1452 1 3 0 22.719710017973593 -8.855164326026696 7.477706276152111 0 0 0
1453 1 3 0 22.725412433046273 -8.847166596679326 9.477682155703569 0 0 0
1454 1 3 0 23.721008391398254 -10.075893566882602 10.702026355840232 0 0 0
1455 1 3 0 -23.84316610834914 -10.089109368995421 8.750134587348935 0 0 0
1456 1 3 0 23.40496998461595 -11.819320691185673 8.08600399336695 0 0 0
1457 1 3 0 23.839634720357175 -13.618455767238899 8.843750353053334 0 0 0
1458 1 3 0 -23.1703233610699 -12.781282151523515 10.366562664738026 0 0 0
1459 1 3 0 -23.503451389145148 -12.270089192249102 12.271216826337703 0 0 0
1460 1 3 0 22.69778282692742 -12.797014472232043 11.573512444893217 0 0 0
1461 1 3 0 -23.554050839443008 -13.630565560197692 11.074406189958038 0 0 0
1462 1 3 0 23.04975952827861 -14.70539897582874 10.128156941947106 0 0 0
1463 1 3 0 23.826991221553772 -15.217847039793604 11.898272157606044 0 0 0
1464 1 3 0 -23.412283926512398 -15.90242864616976 10.179945726493 0 0 0
1465 1 3 0 -23.123967611010283 -16.05116827025593 8.206433571363979 0 0 0
1466 1 3 0 23.55988451998349 -14.570964969748678 8.483476846102443 0 0 0
1467 1 3 0 -23.21363704592064 -15.682333379037548 9.606246149892169 0 0 0
1468 1 3 0 -22.279021208984652 -17.446137525394377 9.730697628962957 0 0 0
