LAMMPS data file by Anton

8399 atoms
4 atom types
9612 bonds
5 bond types

-20.056367258423137 20.056367258423137 xlo xhi
-20.056367258423137 20.056367258423137 ylo yhi
-20.056367258423137 20.056367258423137 zlo zhi

Atoms

2632 1 4 0 18.17305426878607 -4.810229967931694 13.248107150411267 0 0 0
2633 1 4 0 16.406933190574193 -4.403564596912204 14.093943785411959 0 0 0
2634 1 4 0 15.178004472637602 -5.91459888339964 14.548377049258402 0 0 0
2635 1 4 0 16.323603488731994 -7.484886756513236 14.077421754271773 0 0 0
2636 1 4 0 17.46217816620288 -6.564280998351224 15.439821380615314 0 0 0
2637 1 4 0 18.171654595693088 -7.382393680823169 13.758353321217104 0 0 0
2638 1 4 0 18.96548658479256 -8.715921920672336 12.496793490449196 0 0 0
2639 1 4 0 17.504571665993925 -8.470003685893222 13.840390089817733 0 0 0
2640 1 4 0 18.796808581155954 -8.121086813848299 12.354327920359498 0 0 0
2641 1 4 0 19.579044407072487 -8.230152514454954 14.191775004115616 0 0 0
2642 1 4 0 -18.53774198194395 -8.334577923986927 14.26448267122611 0 0 0
2643 1 4 0 -17.965799218894436 -6.424074998329449 14.415678064176769 0 0 0
2644 1 4 0 -18.03997691039101 -6.392981484280963 12.41729600274098 0 0 0
2645 1 4 0 -16.529039719088033 -7.187708777211844 13.459158437906108 0 0 0
2646 1 4 0 -15.093000608732691 -7.187805972987414 12.067112582309814 0 0 0
2647 1 4 0 -15.866574483786415 -6.829172518325596 13.87624649250875 0 0 0
2648 1 4 0 -16.341210705965366 -6.626079639085758 11.944026593274254 0 0 0
2649 1 4 0 -16.83525557804618 -5.442913726931975 10.409087477645247 0 0 0
2650 1 4 0 -15.959893156175 -5.803926798172615 12.170737327294496 0 0 0
2651 1 4 0 -17.193074801790587 -5.411326636525902 13.695574414327666 0 0 0
2652 1 4 0 -17.074490832987482 -3.7591188284967965 12.57479468510762 0 0 0
2653 1 4 0 -17.05122164913337 -3.318448013793454 10.624085127497503 0 0 0
2654 1 4 0 -17.711110001054283 -2.6468419209598797 8.859575955215329 0 0 0
2655 1 4 0 17.90274865557909 7.652371500996036 -4.718324284090247 0 0 0
2656 1 4 0 18.04419579007819 6.745200066930865 -6.495128352455168 0 0 0
2657 1 4 0 18.067880477504712 7.300588201697748 -8.416321485729819 0 0 0
2658 1 4 0 17.03285039424844 8.338817707810483 -9.77675973107263 0 0 0
2659 1 4 0 17.057925871424615 8.436349455938307 -7.77929664541835 0 0 0
2660 1 4 0 17.714897888317083 10.019092365453965 -8.810467170306527 0 0 0
2661 1 4 0 17.708616275965273 10.065818410416425 -6.8110229430102445 0 0 0
2662 1 4 0 18.15411111950025 12.01544458291 -6.833206989345372 0 0 0
2663 1 4 0 18.836163106646016 12.69749619138179 -8.585237437200533 0 0 0
2664 1 4 0 18.012963945750897 11.98787524034077 -10.264160082037158 0 0 0
2665 1 4 0 16.75712693860144 11.164113460477157 -11.584875774951357 0 0 0
2666 1 4 0 15.91086555426364 10.92474302307076 -9.788617591093997 0 0 0
2667 1 4 0 15.989844669844128 11.057055694651636 -7.794562512556482 0 0 0
2668 1 4 0 16.981266973566957 12.474561711533362 -8.79843427119153 0 0 0
2669 1 4 0 16.789443925246534 13.250957709135768 -6.965291294487305 0 0 0
2670 1 4 0 18.56500694820177 12.911420958747787 -6.109668277820485 0 0 0
2671 1 4 0 18.575517689647224 12.89798235143329 -8.109595508533571 0 0 0
2672 1 4 0 19.656110912158148 11.926850256331125 -6.735106242905811 0 0 0
2673 1 4 0 -19.619794065844403 13.023670041453334 -5.287106698056756 0 0 0
2674 1 4 0 -18.48628171001964 12.757614023689891 -6.9132567325260394 0 0 0
2675 1 4 0 -19.585744315197914 11.323136927727573 -7.76967803128858 0 0 0
2676 1 4 0 -19.863957192090194 11.655091391133853 -9.722215823331533 0 0 0
2677 1 4 0 19.878390795112644 12.062642129605974 -7.799531186104325 0 0 0
2678 1 4 0 18.746921707825738 12.273572806636418 -9.435161325836903 0 0 0
2679 1 4 0 19.59260782934199 13.925541168843647 -8.689630968211434 0 0 0
2680 1 4 0 -19.921237556094496 14.610852752156642 -6.9087099025669545 0 0 0
2681 1 4 0 -18.69336794586833 15.278844070367786 -8.339137747331444 0 0 0
2682 1 4 0 -17.78083772557526 14.75038604353538 -10.038555503778717 0 0 0
2683 1 4 0 -16.165778344567205 14.610378104494032 -8.86723958873988 0 0 0
2684 1 4 0 -14.367299128582461 14.174259461787292 -9.625707148464441 0 0 0
2685 1 4 0 -14.14702645183273 13.36457706590334 -11.441166970568233 0 0 0
2686 1 4 0 -13.850632821762698 11.578227382483696 -12.29034635362016 0 0 0
2687 1 4 0 -14.545272034524652 12.124943686837279 -10.496306876170623 0 0 0
2688 1 4 0 -16.184746185673248 11.564853072998497 -9.497095681274727 0 0 0
2689 1 4 0 -17.882187364297952 10.61771028647566 -9.967854629194921 0 0 0
2690 1 4 0 -17.01076179555451 9.809137159310636 -11.576216210484013 0 0 0
2691 1 4 0 -17.018387513823104 9.808203792866598 -13.576201454741572 0 0 0
2692 1 4 0 -17.187570237348112 9.55312237910347 -15.552640342846454 0 0 0
2693 1 4 0 -17.7292076011517 10.384433258763542 -17.28917458883491 0 0 0
2694 1 4 0 -17.06998086909011 10.860220962807173 -19.116480303929208 0 0 0
2695 1 4 0 -17.448298690474402 9.114902792944811 -18.216069224493076 0 0 0
2696 1 4 0 -17.615628093617367 8.742580091122706 -16.25816813491993 0 0 0
2697 1 4 0 -17.495761458804534 9.218766345217107 -18.196950908020153 0 0 0
2698 1 4 0 -17.956889491211466 7.294972009073268 -17.903052473268627 0 0 0
2699 1 4 0 -18.690590031673494 7.856697829838366 -16.12931415569991 0 0 0
2700 1 4 0 -19.228505799147843 8.00739179862351 -18.049714623017667 0 0 0
2701 1 4 0 -19.38262456306641 8.232049089292227 -16.068357384063116 0 0 0
2702 1 4 0 -19.490903182362292 6.881436676709036 -17.53945284377319 0 0 0
2703 1 4 0 -19.536532137497492 6.13653537056901 -19.394995902439348 0 0 0
2704 1 4 0 -19.404859278519663 5.902260310472089 -17.413133784524685 0 0 0
2705 1 4 0 -19.74927438719681 5.930324028174139 -15.443212298611186 0 0 0
2706 1 4 0 -19.325424726262987 5.746255714157405 -17.38909778360287 0 0 0
2707 1 4 0 19.446134290752543 5.8295180838778276 -15.907775517368313 0 0 0
2708 1 4 0 -19.501434900711732 5.8121782663734916 -17.53322594579004 0 0 0
2709 1 4 0 -19.074283980178212 5.801493698046443 -19.487049871093195 0 0 0
2710 1 4 0 20.052402671765158 5.980080548001232 -17.75620720200289 0 0 0
2711 1 4 0 -19.332141536353014 7.6138728058047676 -18.6508924721486 0 0 0
2712 1 4 0 -18.190661711556203 7.352767731426675 19.840469801899665 0 0 0
2713 1 4 0 -18.019406275235912 7.29729635272088 -18.28038256439773 0 0 0
2714 1 4 0 -18.42724108142166 6.551149440628745 20.022121150468088 0 0 0
2715 1 4 0 -18.141518739233234 7.513441095631581 -18.360770161377726 0 0 0
2716 1 4 0 -19.96141237477594 7.80610451819007 -17.584667541611818 0 0 0
2717 1 4 0 -20.041644555277884 8.23859584166484 -19.53569651431595 0 0 0
2718 1 4 0 19.20432444786195 8.347537302402786 -17.736571920970206 0 0 0
2719 1 4 0 18.965732079738792 8.519128630280788 -15.758282230841269 0 0 0
2720 1 4 0 18.909863618881467 6.51998630500043 -15.77585147539172 0 0 0
2721 1 4 0 19.473135683123548 7.0776412364165235 -17.612082822230068 0 0 0
2722 1 4 0 19.49992573008013 8.42582181933912 -19.0891378006295 0 0 0
2723 1 4 0 19.164142775811026 8.102122817669194 -17.14428079716107 0 0 0
2724 1 4 0 -19.836406007913904 9.16072165513727 -18.425846790917372 0 0 0
2725 1 4 0 -18.428111161479084 9.991447556357507 -19.577628064661198 0 0 0
2726 1 4 0 -19.049540862892187 8.82673125667932 19.03268804592616 0 0 0
2727 1 4 0 19.59804072927016 8.737774578372669 17.674228029335765 0 0 0
2728 1 4 0 19.27656023330918 9.562897331219858 15.880956512400708 0 0 0
2729 1 4 0 19.668853188377586 9.392525581705726 13.927221703279677 0 0 0
2730 1 4 0 -19.93755069671293 9.162664479695199 15.848365416052962 0 0 0
2731 1 4 0 19.520827216129366 10.855123507937012 15.007294745705245 0 0 0
2732 1 4 0 17.763812820636403 11.16039319449923 15.91267357939681 0 0 0
2733 1 4 0 19.109927188594405 9.814874949760775 16.527130055848136 0 0 0
2734 1 4 0 18.382789853744182 11.61656786017737 16.05260507987585 0 0 0
2735 1 4 0 18.429783554109886 10.180125533230681 14.661768988353227 0 0 0
2736 1 4 0 18.844481886127227 10.99371061373317 12.882413877588151 0 0 0
2737 1 4 0 18.96302989813414 12.668678258914651 11.795938035038299 0 0 0
2738 1 4 0 18.540773178608895 14.60274437465212 11.511179325299757 0 0 0
2739 1 4 0 19.19977081965475 13.040926832376176 12.572521906060148 0 0 0
2740 1 4 0 17.895290969714658 11.555393829831802 12.87505127562908 0 0 0
2741 1 4 0 18.568620544132003 12.678850751217613 11.363604343049152 0 0 0
2742 1 4 0 20.020742537147154 12.83181059745855 9.996876497851119 0 0 0
2743 1 4 0 -18.605406775443996 12.889270605525539 11.333574959720021 0 0 0
2744 1 4 0 -19.872616664182026 11.964656212932875 12.574247085180671 0 0 0
2745 1 4 0 -18.574798680414183 11.155608033045025 11.28540670575856 0 0 0
2746 1 4 0 -18.590828976674608 11.146583181601352 13.285322099383555 0 0 0
2747 1 4 0 -19.599074550954494 9.925502444829332 12.063682751527844 0 0 0
2748 1 4 0 19.44594381146942 9.256717811770152 10.510392911166612 0 0 0
2749 1 4 0 19.13524988155283 9.233394013035197 12.485975175291687 0 0 0
2750 1 4 0 19.214109956680122 9.199309122003239 14.484129150528394 0 0 0
2751 1 4 0 18.702646737157757 10.76225382016984 13.345880827204908 0 0 0
2752 1 4 0 17.73785837681413 10.466785642999236 11.619068163357165 0 0 0
2753 1 4 0 17.206333738097555 12.107989004990278 12.63096395000049 0 0 0
2754 1 4 0 17.66598446612408 14.053938444639149 12.675707514397306 0 0 0
2755 1 4 0 -8.117287681348591 14.794507131113782 -6.873069939572982 0 0 0
2756 1 4 0 -8.577406932865038 15.739295852306114 -5.171404712011549 0 0 0
2757 1 4 0 -8.992066324529358 13.915042771887839 -4.464186013524997 0 0 0
2758 1 4 0 -8.619218542406292 15.275306613785986 -5.88216584828655 0 0 0
2759 1 4 0 -8.415200713375526 14.626479261835215 -4.001368200266401 0 0 0
2760 1 4 0 -8.376709367872023 14.811268876779119 -5.992441080532267 0 0 0
2761 1 4 0 -8.51305908560685 13.823444912769236 -4.258770820476615 0 0 0
2762 1 4 0 -8.481322751740372 13.644658326824056 -6.250510803958089 0 0 0
2763 1 4 0 -9.844473892693763 13.019321172251939 -7.57367837083279 0 0 0
2764 1 4 0 -8.228490354943318 14.13057860735955 -7.181627202440691 0 0 0
2765 1 4 0 -7.239502269650318 13.885674777136588 -5.4606028908487225 0 0 0
2766 1 4 0 -8.49659889495026 14.505440888231483 -4.033859030796119 0 0 0
2767 1 4 0 -8.455655172621157 13.715490698417744 -2.1969316209034266 0 0 0
2768 1 4 0 -10.230292293810175 14.264686086030148 -1.4559542161715318 0 0 0
2769 1 4 0 -10.05405536560771 14.234090446719737 -3.447939269326536 0 0 0
2770 1 4 0 -9.608448197570292 13.462621004252899 -1.6573334637027588 0 0 0
2771 1 4 0 -9.60911391945908 14.688876659011063 -0.07736617733636297 0 0 0
2772 1 4 0 -10.249993940594395 13.265626790437436 -1.3278191393124428 0 0 0
2773 1 4 0 -11.895949165793628 12.193640310258118 -0.9514199058486847 0 0 0
2774 1 4 0 -12.782008835023985 11.781023961975517 -2.6963113098315574 0 0 0
2775 1 4 0 -13.465019414011799 13.037018684920763 -4.09487264381889 0 0 0
2776 1 4 0 -13.378938237651273 13.137352261102892 -6.090498662031444 0 0 0
2777 1 4 0 -11.713574577343705 12.969391577046077 -7.185191809693448 0 0 0
2778 1 4 0 -13.011591185742056 11.465389900616739 -7.415695262205078 0 0 0
2779 1 4 0 -13.622739879357772 10.186997196672952 -8.82715173294553 0 0 0
2780 1 4 0 -12.834752850890547 9.575051103825706 -7.093773983458598 0 0 0
2781 1 4 0 -13.117266048905558 10.800960111632675 -8.648551587338028 0 0 0
2782 1 4 0 -13.066117350514629 11.851527088245591 -6.947465805167326 0 0 0
2783 1 4 0 -12.28311555716177 13.191647122198546 -5.686122677305548 0 0 0
2784 1 4 0 -12.198742337688845 14.544860143151418 -4.2158520628405185 0 0 0
2785 1 4 0 -13.066116254068948 13.53447060200817 -5.708090470177557 0 0 0
2786 1 4 0 -13.757564607924785 14.963377370814786 -6.924694193667127 0 0 0
2787 1 4 0 -15.421355104343691 14.86997774748867 -5.818765762714802 0 0 0
2788 1 4 0 -15.09486926272619 16.24427086379034 -7.234649029693106 0 0 0
2789 1 4 0 -15.222262546487395 16.721996098275994 -9.172573061121625 0 0 0
2790 1 4 0 -14.511533924747605 15.488671440369325 -7.767661991181874 0 0 0
2791 1 4 0 -14.713096098791763 13.592008649775261 -7.165961942344808 0 0 0
2792 1 4 0 -15.989475552936476 12.373864154040957 -6.224166063956363 0 0 0
2793 1 4 0 -15.584856089193227 10.694016036242234 -7.231337047795857 0 0 0
2794 1 4 0 -14.692729869392238 10.733856179552156 -5.44177744528896 0 0 0
2795 1 4 0 -14.751507002378865 11.056760367168922 -3.468891707528805 0 0 0
2796 1 4 0 -15.965516239537322 10.490719431016247 -1.9837051095912446 0 0 0
2797 1 4 0 -16.284187091595545 11.418650426844978 -3.726516905233214 0 0 0
2798 1 4 0 -18.00049528403038 12.445192069555059 -3.748842772812249 0 0 0
2799 1 4 0 -16.502024313093614 12.245832441385483 -5.058361954770238 0 0 0
2800 1 4 0 -17.092869652133455 13.929560667408605 -5.9616675764885585 0 0 0
2801 1 4 0 -16.36829120257167 12.55421649873311 -7.2200055629297815 0 0 0
2802 1 4 0 -14.78599958621661 13.487917784450772 -6.429717545899486 0 0 0
2803 1 4 0 -14.656127063757967 15.4274782226091 -6.900077444956908 0 0 0
2804 1 4 0 -16.20298662791242 15.633666208374228 -5.649192956560791 0 0 0
2805 1 4 0 -14.464278004352396 16.539238113761375 -6.045212964302191 0 0 0
2806 1 4 0 -14.556711572345025 16.64049104171753 -8.040508401095565 0 0 0
2807 1 4 0 -16.189018227643373 17.004896152263644 -9.13722344999231 0 0 0
2808 1 4 0 -14.37006577867268 16.657158796695708 -8.381915089171292 0 0 0
2809 1 4 0 -14.72950132744632 16.960084021031893 -6.4379391647476725 0 0 0
2810 1 4 0 -16.168838955451438 15.59374035777933 -6.685753987746955 0 0 0
2811 1 4 0 -15.270332665748356 17.204890495814208 -7.458335167995477 0 0 0
2812 1 4 0 -14.371041806527801 18.584928019327595 -8.592695068651965 0 0 0
2813 1 4 0 -16.30193226190007 18.217933348828623 -8.222591081673151 0 0 0
2814 1 4 0 -16.597587184405672 19.06778214473934 -6.43643733944173 0 0 0
2815 1 4 0 -16.912737388805493 19.7372204261177 -4.578338112787797 0 0 0
2816 1 4 0 -17.041458997665444 -19.914382829705605 -6.52018998858056 0 0 0
2817 1 4 0 -18.880033194312496 19.475276526330937 -6.83132859956226 0 0 0
2818 1 4 0 -18.521414207862236 -19.168066560316316 -8.139870248656802 0 0 0
2819 1 4 0 -18.180244542767653 19.961197167338916 -6.432126571629363 0 0 0
2820 1 4 0 -20.001440638839323 19.93894537635295 -7.258413227367691 0 0 0
2821 1 4 0 -18.15321792963037 19.174699414794834 -7.2574502079392165 0 0 0
2822 1 4 0 -17.316259160892383 -19.534223383339967 -6.104708832850715 0 0 0
2823 1 4 0 -16.69905529285918 -18.998765302345586 -7.9301797388863795 0 0 0
2824 1 4 0 -16.976358211508384 -17.340669628708206 -9.01361032197587 0 0 0
2825 1 4 0 -15.875765911769752 -16.268543594415856 -10.293939325142082 0 0 0
2826 1 4 0 -15.751010688903861 -16.444658214358636 -12.282260168217991 0 0 0
2827 1 4 0 -17.241922090042387 -15.746960883750916 -13.418218630846804 0 0 0
2828 1 4 0 -17.477804687634034 -15.717346774289043 -11.432398295399965 0 0 0
2829 1 4 0 -18.109461159186434 -14.890219161311501 -9.724513634834139 0 0 0
2830 1 4 0 -18.111425577754382 -15.036606523227785 -7.729879111586614 0 0 0
2831 1 4 0 20.052521403630443 -15.068630475234007 -8.178434133995239 0 0 0
2832 1 4 0 -19.314095442414153 -15.48928152303442 -9.98574183256289 0 0 0
2833 1 4 0 19.455754637443697 -16.48904965010546 -8.891609719430685 0 0 0
2834 1 4 0 19.61495608099562 -17.399538162095148 -10.665212146669042 0 0 0
2835 1 4 0 19.57622802857934 -17.646035910551113 -12.649585850879562 0 0 0
2836 1 4 0 19.7515902851976 -17.50174337793788 -10.66252074273997 0 0 0
2837 1 4 0 18.787878051162675 -16.02271344523134 -9.722452028161351 0 0 0
2838 1 4 0 -19.46290067707525 -15.460283427322752 -10.188062505087299 0 0 0
2839 1 4 0 -18.368896222895494 -14.259265571535149 -11.354557410483034 0 0 0
2840 1 4 0 -18.23435859151923 -14.38888852399366 -13.345812671854514 0 0 0
2841 1 4 0 -18.487419318062692 -13.766705866662958 -11.461973769613083 0 0 0
2842 1 4 0 -19.952360684865756 -13.796834300426454 -10.100709993077421 0 0 0
2843 1 4 0 -18.71151989509716 -15.04651291625997 -9.152755620981969 0 0 0
2844 1 4 0 -17.130930273018393 -14.418227652212153 -8.100617762354467 0 0 0
2845 1 4 0 -17.274129004053552 -14.037074975113676 -6.142502147746743 0 0 0
2846 1 4 0 -16.222967686781992 -12.34163934041827 -6.2858823893315 0 0 0
2847 1 4 0 -15.072504958118229 -12.484691934889506 -4.656167240855984 0 0 0
2848 1 4 0 -16.61538157029405 -11.31043215754392 -5.146723797135834 0 0 0
2849 1 4 0 -17.253478577801026 -12.139669300949759 -6.851187926710512 0 0 0
2850 1 4 0 -17.80418807997932 -10.3475578801814 -7.547647329520288 0 0 0
2851 1 4 0 -18.20931814261961 -10.388265423821167 -5.589532795526964 0 0 0
2852 1 4 0 -16.376887571638537 -10.106981491745772 -6.339917731469974 0 0 0
2853 1 4 0 -14.650048730623508 -10.428004734401409 -7.2964592594951485 0 0 0
2854 1 4 0 -12.754916633438736 -9.948796086009512 -6.87357227042306 0 0 0
2855 1 4 0 12.154714438224701 16.066844782654428 -13.993076500679203 0 0 0
2856 1 4 0 13.502545593517016 16.00942009216458 -15.469576951659672 0 0 0
2857 1 4 0 11.8551159650827 17.011323487839526 -16.000769200371735 0 0 0
2858 1 4 0 12.79341011353782 18.69665386994409 -16.529225058632537 0 0 0
2859 1 4 0 13.854054865519707 19.214540592193792 -14.914658227246873 0 0 0
2860 1 4 0 12.230476598083118 18.0613440496118 -14.72991152582963 0 0 0
2861 1 4 0 11.711504653755467 16.37485879082594 -13.78840443987713 0 0 0
2862 1 4 0 11.368168618604987 15.24393704239733 -12.174980637555395 0 0 0
2863 1 4 0 12.89897221230574 14.866330028683478 -13.405449369668066 0 0 0
2864 1 4 0 14.818887772046354 14.454872968133373 -13.02515036784273 0 0 0
2865 1 4 0 15.142511199897498 13.792694104349287 -14.88439403915198 0 0 0
2866 1 4 0 14.876053784861309 14.085698207684143 -16.844789162947478 0 0 0
2867 1 4 0 14.453816836337348 12.376421416591862 -15.896059058684706 0 0 0
2868 1 4 0 14.205602597984283 12.363103941624003 -17.880552025852715 0 0 0
2869 1 4 0 14.970179590359452 13.27611221517298 -16.27374216928547 0 0 0
2870 1 4 0 15.881870169011 12.290601930873311 -17.756169155122407 0 0 0
2871 1 4 0 14.813319857988219 10.605690245268306 -17.894995825920258 0 0 0
2872 1 4 0 15.160650297525171 11.07519756625197 -19.80782735047066 0 0 0
2873 1 4 0 13.731508584594074 10.611654680284818 18.984800368715057 0 0 0
2874 1 4 0 14.80874437792044 9.914258734789255 17.45078539460859 0 0 0
2875 1 4 0 15.080080133621436 11.15518431085406 18.995609210565092 0 0 0
2876 1 4 0 13.491047449294205 12.358053638142696 18.82803680947238 0 0 0
2877 1 4 0 13.30579029787462 12.433182334925577 16.838053023918434 0 0 0
2878 1 4 0 13.305862226992067 12.405715882370625 14.838241635609464 0 0 0
2879 1 4 0 12.190619008148113 13.67371127726245 13.766597925528682 0 0 0
2880 1 4 0 11.907972931538255 12.290909096549095 15.183626268361472 0 0 0
2881 1 4 0 13.511992182540192 11.110020139915123 15.364246074903049 0 0 0
2882 1 4 0 13.60029206979775 11.187537406960242 13.367700507373932 0 0 0
2883 1 4 0 14.785180367968007 12.408930894571089 12.316873371598975 0 0 0
2884 1 4 0 15.942444923668837 11.397571735398273 11.037072059177467 0 0 0
2885 1 4 0 14.169882902069272 12.321984870356514 11.096099472296634 0 0 0
2886 1 4 0 14.77473246198551 13.629320088568909 9.708644378576233 0 0 0
2887 1 4 0 13.77207520321686 14.434669434818879 11.240339796057555 0 0 0
2888 1 4 0 14.467584266270379 13.325994909691802 9.728021066244072 0 0 0
2889 1 4 0 12.793885027245159 13.23386300933604 10.819003453921908 0 0 0
2890 1 4 0 10.896619168871652 13.702800712026615 10.394174436968582 0 0 0
2891 1 4 0 11.349378692628079 14.743304543188636 12.041099022669156 0 0 0
2892 1 4 0 12.288583222882794 14.804176640995594 10.276392407376518 0 0 0
2893 1 4 0 12.896039840252948 14.261012048750866 12.102855843568118 0 0 0
2894 1 4 0 12.536767231569133 12.95445579228424 10.631858242843547 0 0 0
2895 1 4 0 12.456315921334769 13.92646682268652 12.377917274909152 0 0 0
2896 1 4 0 10.649333289581419 14.742421693893832 12.115178970326825 0 0 0
2897 1 4 0 11.219842660872215 15.848967293724183 13.680450797443594 0 0 0
2898 1 4 0 11.609737158388244 16.594455936425828 15.494900842060305 0 0 0
